"20-30mM-CB30mM - RawData"
"Wavelength nm."	"Abs."
1763.00	0.1332
1764.00	0.1335
1765.00	0.1339
1766.00	0.1342
1767.00	0.1346
1768.00	0.1348
1769.00	0.1349
1770.00	0.1351
1771.00	0.1351
1772.00	0.1351
1773.00	0.1350
1774.00	0.1352
1775.00	0.1355
1776.00	0.1356
1777.00	0.1357
1778.00	0.1360
1779.00	0.1360
1780.00	0.1361
1781.00	0.1364
1782.00	0.1366
1783.00	0.1369
1784.00	0.1372
1785.00	0.1375
1786.00	0.1376
1787.00	0.1381
1788.00	0.1381
1789.00	0.1383
1790.00	0.1382
1791.00	0.1383
1792.00	0.1383
1793.00	0.1385
1794.00	0.1386
1795.00	0.1387
1796.00	0.1388
1797.00	0.1391
1798.00	0.1392
1799.00	0.1394
1800.00	0.1397
1801.00	0.1401
1802.00	0.1402
1803.00	0.1404
1804.00	0.1406
1805.00	0.1407
1806.00	0.1407
1807.00	0.1409
1808.00	0.1414
1809.00	0.1417
1810.00	0.1421
1811.00	0.1424
1812.00	0.1426
1813.00	0.1424
1814.00	0.1422
1815.00	0.1421
1816.00	0.1421
1817.00	0.1421
1818.00	0.1424
1819.00	0.1426
1820.00	0.1428
1821.00	0.1431
1822.00	0.1435
1823.00	0.1437
1824.00	0.1438
1825.00	0.1441
1826.00	0.1441
1827.00	0.1440
1828.00	0.1439
1829.00	0.1442
1830.00	0.1443
1831.00	0.1444
1832.00	0.1447
1833.00	0.1450
1834.00	0.1453
1835.00	0.1454
1836.00	0.1458
1837.00	0.1457
1838.00	0.1459
1839.00	0.1460
1840.00	0.1463
1841.00	0.1464
1842.00	0.1465
1843.00	0.1465
1844.00	0.1462
1845.00	0.1462
1846.00	0.1460
1847.00	0.1460
1848.00	0.1461
1849.00	0.1461
1850.00	0.1462
1851.00	0.1465
1852.00	0.1467
1853.00	0.1471
1854.00	0.1477
1855.00	0.1480
1856.00	0.1483
1857.00	0.1487
1858.00	0.1489
1859.00	0.1489
1860.00	0.1491
1861.00	0.1491
1862.00	0.1490
1863.00	0.1490
1864.00	0.1491
1865.00	0.1490
1866.00	0.1490
1867.00	0.1491
1868.00	0.1492
1869.00	0.1492
1870.00	0.1493
1871.00	0.1495
1872.00	0.1494
1873.00	0.1496
1874.00	0.1499
1875.00	0.1503
1876.00	0.1506
1877.00	0.1510
1878.00	0.1507
1879.00	0.1508
1880.00	0.1506
1881.00	0.1505
1882.00	0.1505
1883.00	0.1509
1884.00	0.1509
1885.00	0.1510
1886.00	0.1510
1887.00	0.1512
1888.00	0.1510
1889.00	0.1511
1890.00	0.1514
1891.00	0.1514
1892.00	0.1514
1893.00	0.1519
1894.00	0.1520
1895.00	0.1519
1896.00	0.1521
1897.00	0.1524
1898.00	0.1525
1899.00	0.1526
1900.00	0.1528
1901.00	0.1533
1902.00	0.1536
1903.00	0.1540
1904.00	0.1545
1905.00	0.1548
1906.00	0.1548
1907.00	0.1548
1908.00	0.1546
1909.00	0.1546
1910.00	0.1545
1911.00	0.1545
1912.00	0.1543
1913.00	0.1543
1914.00	0.1542
1915.00	0.1545
1916.00	0.1546
1917.00	0.1550
1918.00	0.1552
1919.00	0.1554
1920.00	0.1555
1921.00	0.1555
1922.00	0.1555
1923.00	0.1556
1924.00	0.1558
1925.00	0.1559
1926.00	0.1561
1927.00	0.1564
1928.00	0.1563
1929.00	0.1561
1930.00	0.1560
1931.00	0.1559
1932.00	0.1556
1933.00	0.1556
1934.00	0.1555
1935.00	0.1555
1936.00	0.1554
1937.00	0.1556
1938.00	0.1558
1939.00	0.1559
1940.00	0.1564
1941.00	0.1568
1942.00	0.1569
1943.00	0.1568
1944.00	0.1569
1945.00	0.1569
1946.00	0.1567
1947.00	0.1569
1948.00	0.1572
1949.00	0.1573
1950.00	0.1572
1951.00	0.1572
1952.00	0.1571
1953.00	0.1571
1954.00	0.1575
1955.00	0.1578
1956.00	0.1583
1957.00	0.1586
1958.00	0.1586
1959.00	0.1586
1960.00	0.1587
1961.00	0.1587
1962.00	0.1587
1963.00	0.1589
1964.00	0.1588
1965.00	0.1588
1966.00	0.1587
1967.00	0.1589
1968.00	0.1591
1969.00	0.1592
1970.00	0.1592
1971.00	0.1595
1972.00	0.1593
1973.00	0.1591
1974.00	0.1594
1975.00	0.1593
1976.00	0.1595
1977.00	0.1597
1978.00	0.1601
1979.00	0.1601
1980.00	0.1603
1981.00	0.1599
1982.00	0.1600
1983.00	0.1601
1984.00	0.1600
1985.00	0.1602
1986.00	0.1606
1987.00	0.1605
1988.00	0.1604
1989.00	0.1606
1990.00	0.1606
1991.00	0.1608
1992.00	0.1610
1993.00	0.1609
1994.00	0.1608
1995.00	0.1607
1996.00	0.1607
1997.00	0.1608
1998.00	0.1610
1999.00	0.1610
2000.00	0.1614
2001.00	0.1617
2002.00	0.1616
2003.00	0.1617
2004.00	0.1616
2005.00	0.1615
2006.00	0.1614
2007.00	0.1615
2008.00	0.1615
2009.00	0.1618
2010.00	0.1617
2011.00	0.1615
2012.00	0.1617
2013.00	0.1618
2014.00	0.1619
2015.00	0.1622
2016.00	0.1623
2017.00	0.1624
2018.00	0.1623
2019.00	0.1618
2020.00	0.1620
2021.00	0.1621
2022.00	0.1620
2023.00	0.1621
2024.00	0.1625
2025.00	0.1625
2026.00	0.1626
2027.00	0.1625
2028.00	0.1623
2029.00	0.1624
2030.00	0.1625
2031.00	0.1627
2032.00	0.1630
2033.00	0.1635
2034.00	0.1635
2035.00	0.1634
2036.00	0.1634
2037.00	0.1634
2038.00	0.1634
2039.00	0.1634
2040.00	0.1632
2041.00	0.1631
2042.00	0.1628
2043.00	0.1626
2044.00	0.1629
2045.00	0.1634
2046.00	0.1635
2047.00	0.1639
2048.00	0.1636
2049.00	0.1636
2050.00	0.1635
2051.00	0.1637
2052.00	0.1638
2053.00	0.1645
2054.00	0.1646
2055.00	0.1648
2056.00	0.1647
2057.00	0.1648
2058.00	0.1647
2059.00	0.1646
2060.00	0.1648
2061.00	0.1648
2062.00	0.1650
2063.00	0.1651
2064.00	0.1654
2065.00	0.1651
2066.00	0.1654
2067.00	0.1654
2068.00	0.1655
2069.00	0.1655
2070.00	0.1657
2071.00	0.1655
2072.00	0.1653
2073.00	0.1649
2074.00	0.1648
2075.00	0.1642
2076.00	0.1641
2077.00	0.1640
2078.00	0.1642
2079.00	0.1645
2080.00	0.1652
2081.00	0.1653
2082.00	0.1656
2083.00	0.1659
2084.00	0.1658
2085.00	0.1659
2086.00	0.1664
2087.00	0.1662
2088.00	0.1660
2089.00	0.1655
2090.00	0.1658
2091.00	0.1657
2092.00	0.1658
2093.00	0.1657
2094.00	0.1660
2095.00	0.1656
2096.00	0.1655
2097.00	0.1652
2098.00	0.1655
2099.00	0.1657
2100.00	0.1659
2101.00	0.1661
2102.00	0.1666
2103.00	0.1668
2104.00	0.1667
2105.00	0.1665
2106.00	0.1661
2107.00	0.1661
2108.00	0.1660
2109.00	0.1661
2110.00	0.1661
2111.00	0.1664
2112.00	0.1663
2113.00	0.1661
2114.00	0.1661
2115.00	0.1664
2116.00	0.1662
2117.00	0.1662
2118.00	0.1664
2119.00	0.1661
2120.00	0.1660
2121.00	0.1660
2122.00	0.1662
2123.00	0.1662
2124.00	0.1667
2125.00	0.1668
2126.00	0.1673
2127.00	0.1674
2128.00	0.1675
2129.00	0.1673
2130.00	0.1674
2131.00	0.1671
2132.00	0.1671
2133.00	0.1676
2134.00	0.1678
2135.00	0.1679
2136.00	0.1680
2137.00	0.1676
2138.00	0.1672
2139.00	0.1671
2140.00	0.1668
2141.00	0.1669
2142.00	0.1671
2143.00	0.1671
2144.00	0.1670
2145.00	0.1672
2146.00	0.1672
2147.00	0.1671
2148.00	0.1671
2149.00	0.1669
2150.00	0.1667
2151.00	0.1668
2152.00	0.1668
2153.00	0.1666
2154.00	0.1666
2155.00	0.1668
2156.00	0.1665
2157.00	0.1664
2158.00	0.1667
2159.00	0.1669
2160.00	0.1667
2161.00	0.1666
2162.00	0.1665
2163.00	0.1662
2164.00	0.1660
2165.00	0.1664
2166.00	0.1668
2167.00	0.1673
2168.00	0.1677
2169.00	0.1677
2170.00	0.1674
2171.00	0.1673
2172.00	0.1672
2173.00	0.1669
2174.00	0.1668
2175.00	0.1665
2176.00	0.1666
2177.00	0.1666
2178.00	0.1668
2179.00	0.1668
2180.00	0.1673
2181.00	0.1673
2182.00	0.1671
2183.00	0.1669
2184.00	0.1675
2185.00	0.1673
2186.00	0.1672
2187.00	0.1667
2188.00	0.1669
2189.00	0.1665
2190.00	0.1667
2191.00	0.1668
2192.00	0.1670
2193.00	0.1670
2194.00	0.1664
2195.00	0.1659
2196.00	0.1656
2197.00	0.1659
2198.00	0.1655
2199.00	0.1660
2200.00	0.1661
2201.00	0.1664
2202.00	0.1659
2203.00	0.1661
2204.00	0.1658
2205.00	0.1656
2206.00	0.1654
2207.00	0.1654
2208.00	0.1652
2209.00	0.1654
2210.00	0.1656
2211.00	0.1656
2212.00	0.1653
2213.00	0.1654
2214.00	0.1653
2215.00	0.1654
2216.00	0.1654
2217.00	0.1655
2218.00	0.1656
2219.00	0.1657
2220.00	0.1656
2221.00	0.1649
2222.00	0.1650
2223.00	0.1648
2224.00	0.1647
2225.00	0.1645
2226.00	0.1652
2227.00	0.1652
2228.00	0.1645
2229.00	0.1645
2230.00	0.1642
2231.00	0.1641
2232.00	0.1644
2233.00	0.1647
2234.00	0.1648
2235.00	0.1656
2236.00	0.1655
2237.00	0.1651
2238.00	0.1652
2239.00	0.1656
2240.00	0.1652
2241.00	0.1654
2242.00	0.1653
2243.00	0.1660
2244.00	0.1659
2245.00	0.1659
2246.00	0.1659
2247.00	0.1662
2248.00	0.1660
2249.00	0.1660
2250.00	0.1660
2251.00	0.1660
2252.00	0.1661
2253.00	0.1660
2254.00	0.1659
2255.00	0.1658
2256.00	0.1658
2257.00	0.1661
2258.00	0.1662
2259.00	0.1657
2260.00	0.1662
2261.00	0.1661
2262.00	0.1659
2263.00	0.1659
2264.00	0.1665
2265.00	0.1663
2266.00	0.1665
2267.00	0.1663
2268.00	0.1662
2269.00	0.1660
2270.00	0.1660
2271.00	0.1657
2272.00	0.1656
2273.00	0.1653
2274.00	0.1650
2275.00	0.1649
2276.00	0.1648
2277.00	0.1651
2278.00	0.1653
2279.00	0.1657
2280.00	0.1657
2281.00	0.1659
2282.00	0.1655
2283.00	0.1655
2284.00	0.1654
2285.00	0.1656
2286.00	0.1658
2287.00	0.1662
2288.00	0.1661
2289.00	0.1661
2290.00	0.1661
2291.00	0.1656
2292.00	0.1655
2293.00	0.1658
2294.00	0.1651
2295.00	0.1652
2296.00	0.1655
2297.00	0.1654
2298.00	0.1653
2299.00	0.1658
2300.00	0.1655
2301.00	0.1658
2302.00	0.1659
2303.00	0.1658
2304.00	0.1656
2305.00	0.1656
2306.00	0.1652
2307.00	0.1650
2308.00	0.1650
2309.00	0.1652
2310.00	0.1651
2311.00	0.1653
2312.00	0.1655
2313.00	0.1655
2314.00	0.1654
2315.00	0.1654
2316.00	0.1655
2317.00	0.1654
2318.00	0.1654
2319.00	0.1654
2320.00	0.1655
2321.00	0.1654
2322.00	0.1655
2323.00	0.1655
2324.00	0.1658
2325.00	0.1656
2326.00	0.1657
2327.00	0.1655
2328.00	0.1652
2329.00	0.1649
2330.00	0.1650
2331.00	0.1647
2332.00	0.1648
2333.00	0.1653
2334.00	0.1652
2335.00	0.1647
2336.00	0.1648
2337.00	0.1647
2338.00	0.1643
2339.00	0.1641
2340.00	0.1642
2341.00	0.1644
2342.00	0.1645
2343.00	0.1645
2344.00	0.1648
2345.00	0.1649
2346.00	0.1647
2347.00	0.1646
2348.00	0.1647
2349.00	0.1645
2350.00	0.1645
2351.00	0.1645
2352.00	0.1646
2353.00	0.1642
2354.00	0.1646
2355.00	0.1647
2356.00	0.1643
2357.00	0.1643
2358.00	0.1645
2359.00	0.1645
2360.00	0.1643
2361.00	0.1643
2362.00	0.1643
2363.00	0.1646
2364.00	0.1640
2365.00	0.1639
2366.00	0.1643
2367.00	0.1642
2368.00	0.1640
2369.00	0.1643
2370.00	0.1641
2371.00	0.1637
2372.00	0.1633
2373.00	0.1630
2374.00	0.1629
2375.00	0.1633
2376.00	0.1631
2377.00	0.1634
2378.00	0.1636
2379.00	0.1637
2380.00	0.1631
2381.00	0.1630
2382.00	0.1628
2383.00	0.1628
2384.00	0.1623
2385.00	0.1628
2386.00	0.1633
2387.00	0.1635
2388.00	0.1634
2389.00	0.1635
2390.00	0.1632
2391.00	0.1632
2392.00	0.1631
2393.00	0.1630
2394.00	0.1628
2395.00	0.1632
2396.00	0.1630
2397.00	0.1630
2398.00	0.1632
2399.00	0.1634
2400.00	0.1631
2401.00	0.1632
2402.00	0.1628
2403.00	0.1623
2404.00	0.1619
2405.00	0.1619
2406.00	0.1618
2407.00	0.1617
2408.00	0.1615
2409.00	0.1616
2410.00	0.1617
2411.00	0.1618
2412.00	0.1616
2413.00	0.1618
2414.00	0.1619
2415.00	0.1620
2416.00	0.1619
2417.00	0.1626
2418.00	0.1628
2419.00	0.1629
2420.00	0.1624
2421.00	0.1620
2422.00	0.1617
2423.00	0.1613
2424.00	0.1611
2425.00	0.1611
2426.00	0.1613
2427.00	0.1611
2428.00	0.1614
2429.00	0.1616
2430.00	0.1621
2431.00	0.1620
2432.00	0.1623
2433.00	0.1622
2434.00	0.1622
2435.00	0.1620
2436.00	0.1619
2437.00	0.1613
2438.00	0.1614
2439.00	0.1615
2440.00	0.1613
2441.00	0.1615
2442.00	0.1617
2443.00	0.1616
2444.00	0.1613
2445.00	0.1616
2446.00	0.1612
2447.00	0.1611
2448.00	0.1611
2449.00	0.1611
2450.00	0.1602
2451.00	0.1605
2452.00	0.1609
2453.00	0.1614
2454.00	0.1612
2455.00	0.1615
2456.00	0.1613
2457.00	0.1609
2458.00	0.1603
2459.00	0.1604
2460.00	0.1606
2461.00	0.1605
2462.00	0.1604
2463.00	0.1602
2464.00	0.1600
2465.00	0.1598
2466.00	0.1597
2467.00	0.1597
2468.00	0.1600
2469.00	0.1604
2470.00	0.1602
2471.00	0.1604
2472.00	0.1603
2473.00	0.1600
2474.00	0.1592
2475.00	0.1593
2476.00	0.1595
2477.00	0.1596
2478.00	0.1599
2479.00	0.1598
2480.00	0.1598
2481.00	0.1593
2482.00	0.1586
2483.00	0.1581
2484.00	0.1582
2485.00	0.1583
2486.00	0.1584
2487.00	0.1588
2488.00	0.1590
2489.00	0.1595
2490.00	0.1590
2491.00	0.1587
2492.00	0.1584
2493.00	0.1586
2494.00	0.1585
2495.00	0.1584
2496.00	0.1587
2497.00	0.1588
2498.00	0.1580
2499.00	0.1578
2500.00	0.1581
2501.00	0.1583
2502.00	0.1582
2503.00	0.1581
2504.00	0.1583
2505.00	0.1582
2506.00	0.1583
2507.00	0.1580
2508.00	0.1577
2509.00	0.1578
2510.00	0.1578
2511.00	0.1579
2512.00	0.1579
2513.00	0.1575
2514.00	0.1579
2515.00	0.1579
2516.00	0.1579
2517.00	0.1580
2518.00	0.1582
2519.00	0.1582
2520.00	0.1584
2521.00	0.1583
2522.00	0.1582
2523.00	0.1579
2524.00	0.1577
2525.00	0.1573
2526.00	0.1570
2527.00	0.1569
2528.00	0.1567
2529.00	0.1568
2530.00	0.1568
2531.00	0.1566
2532.00	0.1565
2533.00	0.1566
2534.00	0.1566
2535.00	0.1565
2536.00	0.1564
2537.00	0.1565
2538.00	0.1567
2539.00	0.1567
2540.00	0.1567
2541.00	0.1567
2542.00	0.1565
2543.00	0.1562
2544.00	0.1561
2545.00	0.1557
2546.00	0.1554
2547.00	0.1552
2548.00	0.1550
2549.00	0.1548
2550.00	0.1549
2551.00	0.1546
2552.00	0.1544
2553.00	0.1543
2554.00	0.1536
2555.00	0.1535
2556.00	0.1539
2557.00	0.1536
2558.00	0.1534
2559.00	0.1533
2560.00	0.1534
2561.00	0.1540
2562.00	0.1540
2563.00	0.1538
2564.00	0.1540
2565.00	0.1541
2566.00	0.1547
2567.00	0.1551
2568.00	0.1549
2569.00	0.1552
2570.00	0.1552
2571.00	0.1551
2572.00	0.1551
2573.00	0.1556
2574.00	0.1553
2575.00	0.1552
2576.00	0.1548
2577.00	0.1545
2578.00	0.1545
2579.00	0.1547
2580.00	0.1540
2581.00	0.1536
2582.00	0.1536
2583.00	0.1532
2584.00	0.1530
2585.00	0.1529
2586.00	0.1523
2587.00	0.1518
2588.00	0.1522
2589.00	0.1520
2590.00	0.1521
2591.00	0.1528
2592.00	0.1527
2593.00	0.1529
2594.00	0.1527
2595.00	0.1521
2596.00	0.1519
2597.00	0.1518
2598.00	0.1513
2599.00	0.1510
2600.00	0.1509
2601.00	0.1513
2602.00	0.1513
2603.00	0.1514
2604.00	0.1513
2605.00	0.1511
2606.00	0.1512
2607.00	0.1514
2608.00	0.1511
2609.00	0.1510
2610.00	0.1511
2611.00	0.1511
2612.00	0.1515
2613.00	0.1517
2614.00	0.1519
2615.00	0.1523
2616.00	0.1524
2617.00	0.1524
2618.00	0.1524
2619.00	0.1522
2620.00	0.1517
2621.00	0.1512
2622.00	0.1506
2623.00	0.1503
2624.00	0.1499
2625.00	0.1500
2626.00	0.1497
2627.00	0.1497
2628.00	0.1497
2629.00	0.1498
2630.00	0.1499
2631.00	0.1505
2632.00	0.1503
2633.00	0.1503
2634.00	0.1504
2635.00	0.1505
2636.00	0.1504
2637.00	0.1503
2638.00	0.1500
2639.00	0.1501
2640.00	0.1499
2641.00	0.1497
2642.00	0.1495
2643.00	0.1490
2644.00	0.1489
2645.00	0.1487
2646.00	0.1481
2647.00	0.1481
2648.00	0.1480
2649.00	0.1480
2650.00	0.1481
2651.00	0.1481
2652.00	0.1481
2653.00	0.1482
2654.00	0.1481
2655.00	0.1476
2656.00	0.1473
2657.00	0.1475
2658.00	0.1475
2659.00	0.1466
2660.00	0.1468
2661.00	0.1467
2662.00	0.1464
2663.00	0.1466
2664.00	0.1458
2665.00	0.1457
2666.00	0.1470
2667.00	0.1472
2668.00	0.1479
2669.00	0.1491
2670.00	0.1494
2671.00	0.1506
2672.00	0.1503
2673.00	0.1494
2674.00	0.1493
2675.00	0.1482
2676.00	0.1473
2677.00	0.1466
2678.00	0.1455
2679.00	0.1443
2680.00	0.1433
2681.00	0.1424
2682.00	0.1428
2683.00	0.1428
2684.00	0.1426
2685.00	0.1430
2686.00	0.1439
2687.00	0.1441
2688.00	0.1435
2689.00	0.1433
2690.00	0.1431
2691.00	0.1442
2692.00	0.1458
2693.00	0.1470
2694.00	0.1484
2695.00	0.1477
2696.00	0.1487
2697.00	0.1521
2698.00	0.1546
2699.00	0.1568
2700.00	0.1599
2701.00	0.1641
2702.00	0.1667
2703.00	0.1701
2704.00	0.1748
2705.00	0.1783
2706.00	0.1810
2707.00	0.1840
2708.00	0.1868
2709.00	0.1896
2710.00	0.1935
2711.00	0.1960
2712.00	0.1987
2713.00	0.2009
2714.00	0.2023
2715.00	0.2054
2716.00	0.2072
2717.00	0.2100
2718.00	0.2101
2719.00	0.2110
2720.00	0.2115
2721.00	0.2098
2722.00	0.2104
2723.00	0.2101
2724.00	0.2083
2725.00	0.2073
2726.00	0.2066
2727.00	0.2061
2728.00	0.2023
2729.00	0.2002
2730.00	0.1984
2731.00	0.1972
2732.00	0.1967
2733.00	0.1940
2734.00	0.1924
2735.00	0.1910
2736.00	0.1892
2737.00	0.1852
2738.00	0.1820
2739.00	0.1803
2740.00	0.1777
2741.00	0.1747
2742.00	0.1719
2743.00	0.1691
2744.00	0.1671
2745.00	0.1632
2746.00	0.1614
2747.00	0.1595
2748.00	0.1582
2749.00	0.1552
2750.00	0.1540
2751.00	0.1534
2752.00	0.1514
2753.00	0.1501
2754.00	0.1476
2755.00	0.1454
2756.00	0.1445
2757.00	0.1425
2758.00	0.1409
2759.00	0.1389
2760.00	0.1390
2761.00	0.1361
2762.00	0.1344
2763.00	0.1331
2764.00	0.1308
2765.00	0.1296
2766.00	0.1283
2767.00	0.1271
2768.00	0.1267
2769.00	0.1254
2770.00	0.1252
2771.00	0.1234
2772.00	0.1236
2773.00	0.1226
2774.00	0.1219
2775.00	0.1213
2776.00	0.1211
2777.00	0.1205
2778.00	0.1206
2779.00	0.1197
2780.00	0.1188
2781.00	0.1179
2782.00	0.1184
2783.00	0.1180
2784.00	0.1182
2785.00	0.1185
2786.00	0.1187
2787.00	0.1184
2788.00	0.1187
2789.00	0.1185
2790.00	0.1190
2791.00	0.1196
2792.00	0.1199
2793.00	0.1197
2794.00	0.1195
2795.00	0.1196
2796.00	0.1197
2797.00	0.1194
2798.00	0.1194
2799.00	0.1192
2800.00	0.1189
2801.00	0.1186
2802.00	0.1188
2803.00	0.1189
2804.00	0.1190
2805.00	0.1190
2806.00	0.1189
2807.00	0.1190
2808.00	0.1195
2809.00	0.1198
2810.00	0.1204
2811.00	0.1208
2812.00	0.1212
2813.00	0.1213
2814.00	0.1213
2815.00	0.1214
2816.00	0.1218
2817.00	0.1221
2818.00	0.1224
2819.00	0.1226
2820.00	0.1228
2821.00	0.1229
2822.00	0.1230
2823.00	0.1231
2824.00	0.1235
2825.00	0.1239
2826.00	0.1241
2827.00	0.1241
2828.00	0.1246
2829.00	0.1249
2830.00	0.1252
2831.00	0.1256
2832.00	0.1261
2833.00	0.1265
2834.00	0.1268
2835.00	0.1271
2836.00	0.1274
2837.00	0.1278
2838.00	0.1281
2839.00	0.1283
2840.00	0.1286
2841.00	0.1288
2842.00	0.1290
2843.00	0.1291
2844.00	0.1293
2845.00	0.1294
2846.00	0.1295
2847.00	0.1297
2848.00	0.1298
2849.00	0.1302
2850.00	0.1303
2851.00	0.1304
2852.00	0.1305
2853.00	0.1307
2854.00	0.1307
2855.00	0.1306
2856.00	0.1311
2857.00	0.1313
2858.00	0.1314
2859.00	0.1314
2860.00	0.1313
2861.00	0.1316
2862.00	0.1317
2863.00	0.1316
2864.00	0.1314
2865.00	0.1315
2866.00	0.1319
2867.00	0.1319
2868.00	0.1319
2869.00	0.1320
2870.00	0.1319
2871.00	0.1323
2872.00	0.1323
2873.00	0.1324
2874.00	0.1326
2875.00	0.1328
2876.00	0.1329
2877.00	0.1329
2878.00	0.1329
2879.00	0.1331
2880.00	0.1331
2881.00	0.1333
2882.00	0.1332
2883.00	0.1332
2884.00	0.1333
2885.00	0.1333
2886.00	0.1335
2887.00	0.1334
2888.00	0.1334
2889.00	0.1334
2890.00	0.1332
2891.00	0.1333
2892.00	0.1333
2893.00	0.1333
2894.00	0.1333
2895.00	0.1330
2896.00	0.1330
2897.00	0.1328
2898.00	0.1329
2899.00	0.1329
2900.00	0.1330
2901.00	0.1333
2902.00	0.1334
2903.00	0.1335
2904.00	0.1336
2905.00	0.1334
2906.00	0.1334
2907.00	0.1337
2908.00	0.1339
2909.00	0.1339
2910.00	0.1339
2911.00	0.1338
2912.00	0.1337
2913.00	0.1336
2914.00	0.1335
2915.00	0.1334
2916.00	0.1335
2917.00	0.1336
2918.00	0.1336
2919.00	0.1336
2920.00	0.1335
2921.00	0.1334
2922.00	0.1337
2923.00	0.1335
2924.00	0.1333
2925.00	0.1332
2926.00	0.1331
2927.00	0.1331
2928.00	0.1332
2929.00	0.1330
2930.00	0.1327
2931.00	0.1327
2932.00	0.1327
2933.00	0.1324
2934.00	0.1326
2935.00	0.1326
2936.00	0.1326
2937.00	0.1328
2938.00	0.1328
2939.00	0.1326
2940.00	0.1327
2941.00	0.1331
2942.00	0.1330
2943.00	0.1332
2944.00	0.1335
2945.00	0.1333
2946.00	0.1334
2947.00	0.1334
2948.00	0.1332
2949.00	0.1334
2950.00	0.1334
2951.00	0.1334
2952.00	0.1332
2953.00	0.1332
2954.00	0.1331
2955.00	0.1326
2956.00	0.1326
2957.00	0.1325
2958.00	0.1323
2959.00	0.1321
2960.00	0.1320
2961.00	0.1316
2962.00	0.1318
2963.00	0.1315
2964.00	0.1317
2965.00	0.1315
2966.00	0.1321
2967.00	0.1321
2968.00	0.1322
2969.00	0.1325
2970.00	0.1326
2971.00	0.1324
2972.00	0.1328
2973.00	0.1325
2974.00	0.1326
2975.00	0.1325
2976.00	0.1325
2977.00	0.1323
2978.00	0.1324
2979.00	0.1322
2980.00	0.1320
2981.00	0.1321
2982.00	0.1321
2983.00	0.1320
2984.00	0.1320
2985.00	0.1319
2986.00	0.1319
2987.00	0.1318
2988.00	0.1315
2989.00	0.1314
2990.00	0.1315
2991.00	0.1314
2992.00	0.1316
2993.00	0.1319
2994.00	0.1317
2995.00	0.1318
2996.00	0.1322
2997.00	0.1325
2998.00	0.1325
2999.00	0.1330
3000.00	0.1333
3001.00	0.1330
3002.00	0.1331
3003.00	0.1332
3004.00	0.1333
3005.00	0.1335
3006.00	0.1333
3007.00	0.1332
3008.00	0.1334
3009.00	0.1335
3010.00	0.1334
3011.00	0.1333
3012.00	0.1333
3013.00	0.1331
3014.00	0.1329
3015.00	0.1329
3016.00	0.1329
3017.00	0.1329
3018.00	0.1327
3019.00	0.1327
3020.00	0.1327
3021.00	0.1327
3022.00	0.1327
3023.00	0.1327
3024.00	0.1327
3025.00	0.1326
3026.00	0.1326
3027.00	0.1326
3028.00	0.1326
3029.00	0.1325
3030.00	0.1325
3031.00	0.1326
3032.00	0.1326
3033.00	0.1325
3034.00	0.1326
3035.00	0.1326
3036.00	0.1325
3037.00	0.1324
3038.00	0.1325
3039.00	0.1325
3040.00	0.1324
3041.00	0.1323
3042.00	0.1323
3043.00	0.1321
3044.00	0.1323
3045.00	0.1322
3046.00	0.1321
3047.00	0.1320
3048.00	0.1319
3049.00	0.1320
3050.00	0.1318
3051.00	0.1318
3052.00	0.1318
3053.00	0.1319
3054.00	0.1321
3055.00	0.1321
3056.00	0.1320
3057.00	0.1319
3058.00	0.1319
3059.00	0.1320
3060.00	0.1321
3061.00	0.1318
3062.00	0.1317
3063.00	0.1319
3064.00	0.1319
3065.00	0.1321
3066.00	0.1320
3067.00	0.1322
3068.00	0.1322
3069.00	0.1321
3070.00	0.1321
3071.00	0.1320
3072.00	0.1318
3073.00	0.1318
3074.00	0.1320
3075.00	0.1319
3076.00	0.1318
3077.00	0.1318
3078.00	0.1318
3079.00	0.1318
3080.00	0.1316
3081.00	0.1315
3082.00	0.1312
3083.00	0.1309
3084.00	0.1306
3085.00	0.1306
3086.00	0.1305
3087.00	0.1303
3088.00	0.1301
3089.00	0.1302
3090.00	0.1300
3091.00	0.1297
3092.00	0.1297
3093.00	0.1298
3094.00	0.1296
3095.00	0.1296
3096.00	0.1296
3097.00	0.1295
3098.00	0.1293
3099.00	0.1293
3100.00	0.1294
3101.00	0.1295
3102.00	0.1294
3103.00	0.1295
3104.00	0.1294
3105.00	0.1293
3106.00	0.1292
3107.00	0.1291
3108.00	0.1290
3109.00	0.1289
3110.00	0.1287
3111.00	0.1285
3112.00	0.1284
3113.00	0.1284
3114.00	0.1283
3115.00	0.1283
3116.00	0.1281
3117.00	0.1278
3118.00	0.1277
3119.00	0.1276
3120.00	0.1272
3121.00	0.1270
3122.00	0.1270
3123.00	0.1269
3124.00	0.1270
3125.00	0.1268
3126.00	0.1267
3127.00	0.1268
3128.00	0.1269
3129.00	0.1268
3130.00	0.1268
3131.00	0.1265
3132.00	0.1267
3133.00	0.1267
3134.00	0.1267
3135.00	0.1264
3136.00	0.1263
3137.00	0.1266
3138.00	0.1266
3139.00	0.1266
3140.00	0.1267
3141.00	0.1266
3142.00	0.1266
3143.00	0.1264
3144.00	0.1264
3145.00	0.1265
3146.00	0.1264
3147.00	0.1261
3148.00	0.1260
3149.00	0.1258
3150.00	0.1257
3151.00	0.1256
3152.00	0.1259
3153.00	0.1260
3154.00	0.1258
3155.00	0.1253
3156.00	0.1247
3157.00	0.1244
3158.00	0.1243
