"20-30mM-1_Toluene0mM - RawData"
"Wavelength nm."	"Abs."
1762.00	0.0120
1763.00	0.0120
1764.00	0.0122
1765.00	0.0123
1766.00	0.0123
1767.00	0.0123
1768.00	0.0123
1769.00	0.0123
1770.00	0.0122
1771.00	0.0123
1772.00	0.0122
1773.00	0.0119
1774.00	0.0121
1775.00	0.0121
1776.00	0.0119
1777.00	0.0118
1778.00	0.0119
1779.00	0.0117
1780.00	0.0117
1781.00	0.0119
1782.00	0.0119
1783.00	0.0121
1784.00	0.0122
1785.00	0.0122
1786.00	0.0122
1787.00	0.0125
1788.00	0.0126
1789.00	0.0124
1790.00	0.0124
1791.00	0.0122
1792.00	0.0119
1793.00	0.0118
1794.00	0.0121
1795.00	0.0122
1796.00	0.0125
1797.00	0.0126
1798.00	0.0127
1799.00	0.0125
1800.00	0.0122
1801.00	0.0122
1802.00	0.0122
1803.00	0.0120
1804.00	0.0120
1805.00	0.0121
1806.00	0.0119
1807.00	0.0116
1808.00	0.0120
1809.00	0.0119
1810.00	0.0120
1811.00	0.0120
1812.00	0.0122
1813.00	0.0118
1814.00	0.0116
1815.00	0.0115
1816.00	0.0114
1817.00	0.0114
1818.00	0.0115
1819.00	0.0117
1820.00	0.0115
1821.00	0.0116
1822.00	0.0117
1823.00	0.0118
1824.00	0.0116
1825.00	0.0118
1826.00	0.0122
1827.00	0.0121
1828.00	0.0120
1829.00	0.0124
1830.00	0.0125
1831.00	0.0124
1832.00	0.0126
1833.00	0.0128
1834.00	0.0127
1835.00	0.0123
1836.00	0.0122
1837.00	0.0121
1838.00	0.0120
1839.00	0.0120
1840.00	0.0123
1841.00	0.0123
1842.00	0.0122
1843.00	0.0121
1844.00	0.0119
1845.00	0.0118
1846.00	0.0117
1847.00	0.0115
1848.00	0.0113
1849.00	0.0108
1850.00	0.0108
1851.00	0.0107
1852.00	0.0107
1853.00	0.0108
1854.00	0.0114
1855.00	0.0115
1856.00	0.0114
1857.00	0.0118
1858.00	0.0118
1859.00	0.0117
1860.00	0.0118
1861.00	0.0120
1862.00	0.0118
1863.00	0.0118
1864.00	0.0118
1865.00	0.0118
1866.00	0.0117
1867.00	0.0120
1868.00	0.0122
1869.00	0.0123
1870.00	0.0122
1871.00	0.0122
1872.00	0.0120
1873.00	0.0118
1874.00	0.0117
1875.00	0.0115
1876.00	0.0117
1877.00	0.0116
1878.00	0.0113
1879.00	0.0112
1880.00	0.0111
1881.00	0.0105
1882.00	0.0104
1883.00	0.0106
1884.00	0.0104
1885.00	0.0103
1886.00	0.0107
1887.00	0.0108
1888.00	0.0107
1889.00	0.0108
1890.00	0.0110
1891.00	0.0109
1892.00	0.0106
1893.00	0.0108
1894.00	0.0109
1895.00	0.0106
1896.00	0.0108
1897.00	0.0112
1898.00	0.0114
1899.00	0.0116
1900.00	0.0118
1901.00	0.0120
1902.00	0.0122
1903.00	0.0120
1904.00	0.0120
1905.00	0.0120
1906.00	0.0119
1907.00	0.0113
1908.00	0.0112
1909.00	0.0111
1910.00	0.0107
1911.00	0.0107
1912.00	0.0110
1913.00	0.0110
1914.00	0.0110
1915.00	0.0115
1916.00	0.0115
1917.00	0.0117
1918.00	0.0115
1919.00	0.0114
1920.00	0.0113
1921.00	0.0110
1922.00	0.0107
1923.00	0.0110
1924.00	0.0113
1925.00	0.0114
1926.00	0.0117
1927.00	0.0120
1928.00	0.0118
1929.00	0.0115
1930.00	0.0111
1931.00	0.0111
1932.00	0.0108
1933.00	0.0106
1934.00	0.0105
1935.00	0.0108
1936.00	0.0107
1937.00	0.0110
1938.00	0.0115
1939.00	0.0116
1940.00	0.0115
1941.00	0.0117
1942.00	0.0115
1943.00	0.0111
1944.00	0.0111
1945.00	0.0112
1946.00	0.0113
1947.00	0.0113
1948.00	0.0116
1949.00	0.0114
1950.00	0.0114
1951.00	0.0108
1952.00	0.0106
1953.00	0.0107
1954.00	0.0108
1955.00	0.0108
1956.00	0.0109
1957.00	0.0112
1958.00	0.0110
1959.00	0.0112
1960.00	0.0113
1961.00	0.0115
1962.00	0.0115
1963.00	0.0116
1964.00	0.0113
1965.00	0.0113
1966.00	0.0111
1967.00	0.0112
1968.00	0.0113
1969.00	0.0113
1970.00	0.0113
1971.00	0.0114
1972.00	0.0112
1973.00	0.0107
1974.00	0.0108
1975.00	0.0107
1976.00	0.0108
1977.00	0.0109
1978.00	0.0112
1979.00	0.0114
1980.00	0.0115
1981.00	0.0112
1982.00	0.0110
1983.00	0.0110
1984.00	0.0110
1985.00	0.0110
1986.00	0.0112
1987.00	0.0115
1988.00	0.0114
1989.00	0.0111
1990.00	0.0113
1991.00	0.0114
1992.00	0.0114
1993.00	0.0115
1994.00	0.0113
1995.00	0.0110
1996.00	0.0108
1997.00	0.0108
1998.00	0.0107
1999.00	0.0110
2000.00	0.0114
2001.00	0.0118
2002.00	0.0119
2003.00	0.0118
2004.00	0.0119
2005.00	0.0117
2006.00	0.0117
2007.00	0.0116
2008.00	0.0116
2009.00	0.0118
2010.00	0.0117
2011.00	0.0113
2012.00	0.0111
2013.00	0.0112
2014.00	0.0110
2015.00	0.0107
2016.00	0.0107
2017.00	0.0109
2018.00	0.0108
2019.00	0.0107
2020.00	0.0110
2021.00	0.0106
2022.00	0.0108
2023.00	0.0109
2024.00	0.0109
2025.00	0.0107
2026.00	0.0111
2027.00	0.0108
2028.00	0.0104
2029.00	0.0103
2030.00	0.0104
2031.00	0.0108
2032.00	0.0110
2033.00	0.0111
2034.00	0.0112
2035.00	0.0113
2036.00	0.0113
2037.00	0.0112
2038.00	0.0112
2039.00	0.0110
2040.00	0.0109
2041.00	0.0107
2042.00	0.0104
2043.00	0.0103
2044.00	0.0108
2045.00	0.0109
2046.00	0.0110
2047.00	0.0112
2048.00	0.0109
2049.00	0.0108
2050.00	0.0106
2051.00	0.0104
2052.00	0.0102
2053.00	0.0108
2054.00	0.0106
2055.00	0.0108
2056.00	0.0110
2057.00	0.0113
2058.00	0.0109
2059.00	0.0109
2060.00	0.0107
2061.00	0.0109
2062.00	0.0108
2063.00	0.0110
2064.00	0.0111
2065.00	0.0109
2066.00	0.0109
2067.00	0.0108
2068.00	0.0109
2069.00	0.0109
2070.00	0.0110
2071.00	0.0109
2072.00	0.0108
2073.00	0.0106
2074.00	0.0106
2075.00	0.0107
2076.00	0.0104
2077.00	0.0104
2078.00	0.0107
2079.00	0.0106
2080.00	0.0101
2081.00	0.0099
2082.00	0.0102
2083.00	0.0102
2084.00	0.0102
2085.00	0.0109
2086.00	0.0114
2087.00	0.0114
2088.00	0.0112
2089.00	0.0106
2090.00	0.0101
2091.00	0.0101
2092.00	0.0098
2093.00	0.0096
2094.00	0.0098
2095.00	0.0099
2096.00	0.0098
2097.00	0.0095
2098.00	0.0096
2099.00	0.0098
2100.00	0.0100
2101.00	0.0101
2102.00	0.0103
2103.00	0.0103
2104.00	0.0103
2105.00	0.0097
2106.00	0.0093
2107.00	0.0096
2108.00	0.0098
2109.00	0.0099
2110.00	0.0103
2111.00	0.0106
2112.00	0.0106
2113.00	0.0104
2114.00	0.0102
2115.00	0.0101
2116.00	0.0100
2117.00	0.0099
2118.00	0.0099
2119.00	0.0100
2120.00	0.0101
2121.00	0.0097
2122.00	0.0097
2123.00	0.0100
2124.00	0.0099
2125.00	0.0099
2126.00	0.0105
2127.00	0.0103
2128.00	0.0103
2129.00	0.0101
2130.00	0.0104
2131.00	0.0101
2132.00	0.0103
2133.00	0.0105
2134.00	0.0107
2135.00	0.0106
2136.00	0.0104
2137.00	0.0102
2138.00	0.0100
2139.00	0.0102
2140.00	0.0101
2141.00	0.0102
2142.00	0.0105
2143.00	0.0106
2144.00	0.0102
2145.00	0.0106
2146.00	0.0109
2147.00	0.0107
2148.00	0.0108
2149.00	0.0110
2150.00	0.0103
2151.00	0.0103
2152.00	0.0104
2153.00	0.0100
2154.00	0.0096
2155.00	0.0100
2156.00	0.0102
2157.00	0.0098
2158.00	0.0101
2159.00	0.0100
2160.00	0.0095
2161.00	0.0092
2162.00	0.0095
2163.00	0.0097
2164.00	0.0101
2165.00	0.0108
2166.00	0.0111
2167.00	0.0113
2168.00	0.0114
2169.00	0.0112
2170.00	0.0108
2171.00	0.0106
2172.00	0.0108
2173.00	0.0105
2174.00	0.0105
2175.00	0.0108
2176.00	0.0110
2177.00	0.0111
2178.00	0.0109
2179.00	0.0105
2180.00	0.0111
2181.00	0.0112
2182.00	0.0109
2183.00	0.0111
2184.00	0.0118
2185.00	0.0114
2186.00	0.0113
2187.00	0.0113
2188.00	0.0117
2189.00	0.0118
2190.00	0.0121
2191.00	0.0121
2192.00	0.0125
2193.00	0.0126
2194.00	0.0126
2195.00	0.0125
2196.00	0.0128
2197.00	0.0132
2198.00	0.0135
2199.00	0.0141
2200.00	0.0145
2201.00	0.0150
2202.00	0.0149
2203.00	0.0149
2204.00	0.0147
2205.00	0.0145
2206.00	0.0143
2207.00	0.0144
2208.00	0.0142
2209.00	0.0143
2210.00	0.0145
2211.00	0.0149
2212.00	0.0150
2213.00	0.0149
2214.00	0.0149
2215.00	0.0150
2216.00	0.0148
2217.00	0.0144
2218.00	0.0147
2219.00	0.0149
2220.00	0.0149
2221.00	0.0142
2222.00	0.0140
2223.00	0.0138
2224.00	0.0135
2225.00	0.0132
2226.00	0.0136
2227.00	0.0140
2228.00	0.0139
2229.00	0.0136
2230.00	0.0133
2231.00	0.0133
2232.00	0.0137
2233.00	0.0138
2234.00	0.0138
2235.00	0.0142
2236.00	0.0141
2237.00	0.0138
2238.00	0.0135
2239.00	0.0137
2240.00	0.0140
2241.00	0.0140
2242.00	0.0139
2243.00	0.0141
2244.00	0.0142
2245.00	0.0140
2246.00	0.0140
2247.00	0.0141
2248.00	0.0144
2249.00	0.0141
2250.00	0.0143
2251.00	0.0141
2252.00	0.0142
2253.00	0.0141
2254.00	0.0140
2255.00	0.0137
2256.00	0.0136
2257.00	0.0136
2258.00	0.0136
2259.00	0.0136
2260.00	0.0139
2261.00	0.0142
2262.00	0.0140
2263.00	0.0139
2264.00	0.0138
2265.00	0.0136
2266.00	0.0132
2267.00	0.0130
2268.00	0.0128
2269.00	0.0129
2270.00	0.0127
2271.00	0.0127
2272.00	0.0124
2273.00	0.0120
2274.00	0.0115
2275.00	0.0114
2276.00	0.0114
2277.00	0.0116
2278.00	0.0117
2279.00	0.0119
2280.00	0.0116
2281.00	0.0114
2282.00	0.0110
2283.00	0.0110
2284.00	0.0109
2285.00	0.0112
2286.00	0.0114
2287.00	0.0116
2288.00	0.0114
2289.00	0.0114
2290.00	0.0112
2291.00	0.0108
2292.00	0.0108
2293.00	0.0109
2294.00	0.0108
2295.00	0.0111
2296.00	0.0114
2297.00	0.0112
2298.00	0.0112
2299.00	0.0112
2300.00	0.0108
2301.00	0.0107
2302.00	0.0108
2303.00	0.0106
2304.00	0.0105
2305.00	0.0102
2306.00	0.0103
2307.00	0.0102
2308.00	0.0101
2309.00	0.0102
2310.00	0.0103
2311.00	0.0100
2312.00	0.0101
2313.00	0.0100
2314.00	0.0099
2315.00	0.0101
2316.00	0.0101
2317.00	0.0097
2318.00	0.0096
2319.00	0.0096
2320.00	0.0098
2321.00	0.0100
2322.00	0.0103
2323.00	0.0109
2324.00	0.0111
2325.00	0.0107
2326.00	0.0105
2327.00	0.0102
2328.00	0.0097
2329.00	0.0096
2330.00	0.0098
2331.00	0.0098
2332.00	0.0099
2333.00	0.0103
2334.00	0.0105
2335.00	0.0102
2336.00	0.0103
2337.00	0.0101
2338.00	0.0099
2339.00	0.0096
2340.00	0.0097
2341.00	0.0096
2342.00	0.0098
2343.00	0.0097
2344.00	0.0098
2345.00	0.0097
2346.00	0.0097
2347.00	0.0093
2348.00	0.0093
2349.00	0.0092
2350.00	0.0093
2351.00	0.0094
2352.00	0.0095
2353.00	0.0094
2354.00	0.0095
2355.00	0.0095
2356.00	0.0094
2357.00	0.0097
2358.00	0.0097
2359.00	0.0098
2360.00	0.0096
2361.00	0.0095
2362.00	0.0094
2363.00	0.0095
2364.00	0.0093
2365.00	0.0090
2366.00	0.0091
2367.00	0.0092
2368.00	0.0090
2369.00	0.0091
2370.00	0.0096
2371.00	0.0098
2372.00	0.0097
2373.00	0.0096
2374.00	0.0099
2375.00	0.0098
2376.00	0.0095
2377.00	0.0097
2378.00	0.0100
2379.00	0.0098
2380.00	0.0095
2381.00	0.0093
2382.00	0.0091
2383.00	0.0091
2384.00	0.0088
2385.00	0.0090
2386.00	0.0096
2387.00	0.0098
2388.00	0.0096
2389.00	0.0095
2390.00	0.0096
2391.00	0.0095
2392.00	0.0095
2393.00	0.0096
2394.00	0.0097
2395.00	0.0099
2396.00	0.0096
2397.00	0.0096
2398.00	0.0097
2399.00	0.0104
2400.00	0.0106
2401.00	0.0107
2402.00	0.0102
2403.00	0.0098
2404.00	0.0088
2405.00	0.0087
2406.00	0.0090
2407.00	0.0092
2408.00	0.0094
2409.00	0.0100
2410.00	0.0101
2411.00	0.0099
2412.00	0.0100
2413.00	0.0100
2414.00	0.0102
2415.00	0.0098
2416.00	0.0100
2417.00	0.0105
2418.00	0.0106
2419.00	0.0107
2420.00	0.0108
2421.00	0.0100
2422.00	0.0095
2423.00	0.0090
2424.00	0.0087
2425.00	0.0081
2426.00	0.0088
2427.00	0.0089
2428.00	0.0093
2429.00	0.0092
2430.00	0.0098
2431.00	0.0096
2432.00	0.0095
2433.00	0.0093
2434.00	0.0093
2435.00	0.0097
2436.00	0.0098
2437.00	0.0101
2438.00	0.0103
2439.00	0.0107
2440.00	0.0108
2441.00	0.0108
2442.00	0.0108
2443.00	0.0110
2444.00	0.0106
2445.00	0.0105
2446.00	0.0104
2447.00	0.0103
2448.00	0.0101
2449.00	0.0100
2450.00	0.0096
2451.00	0.0095
2452.00	0.0098
2453.00	0.0098
2454.00	0.0096
2455.00	0.0099
2456.00	0.0098
2457.00	0.0098
2458.00	0.0099
2459.00	0.0100
2460.00	0.0099
2461.00	0.0099
2462.00	0.0098
2463.00	0.0095
2464.00	0.0094
2465.00	0.0097
2466.00	0.0100
2467.00	0.0098
2468.00	0.0102
2469.00	0.0103
2470.00	0.0102
2471.00	0.0102
2472.00	0.0104
2473.00	0.0104
2474.00	0.0104
2475.00	0.0104
2476.00	0.0106
2477.00	0.0107
2478.00	0.0105
2479.00	0.0105
2480.00	0.0105
2481.00	0.0105
2482.00	0.0100
2483.00	0.0100
2484.00	0.0098
2485.00	0.0097
2486.00	0.0096
2487.00	0.0098
2488.00	0.0099
2489.00	0.0101
2490.00	0.0098
2491.00	0.0097
2492.00	0.0097
2493.00	0.0095
2494.00	0.0098
2495.00	0.0100
2496.00	0.0104
2497.00	0.0104
2498.00	0.0101
2499.00	0.0102
2500.00	0.0105
2501.00	0.0110
2502.00	0.0109
2503.00	0.0111
2504.00	0.0116
2505.00	0.0116
2506.00	0.0119
2507.00	0.0119
2508.00	0.0117
2509.00	0.0119
2510.00	0.0121
2511.00	0.0122
2512.00	0.0121
2513.00	0.0120
2514.00	0.0120
2515.00	0.0121
2516.00	0.0120
2517.00	0.0120
2518.00	0.0121
2519.00	0.0124
2520.00	0.0125
2521.00	0.0125
2522.00	0.0127
2523.00	0.0128
2524.00	0.0127
2525.00	0.0125
2526.00	0.0126
2527.00	0.0126
2528.00	0.0127
2529.00	0.0128
2530.00	0.0127
2531.00	0.0130
2532.00	0.0131
2533.00	0.0131
2534.00	0.0131
2535.00	0.0130
2536.00	0.0129
2537.00	0.0130
2538.00	0.0130
2539.00	0.0133
2540.00	0.0135
2541.00	0.0135
2542.00	0.0139
2543.00	0.0140
2544.00	0.0142
2545.00	0.0140
2546.00	0.0138
2547.00	0.0138
2548.00	0.0138
2549.00	0.0133
2550.00	0.0132
2551.00	0.0130
2552.00	0.0132
2553.00	0.0128
2554.00	0.0123
2555.00	0.0123
2556.00	0.0124
2557.00	0.0126
2558.00	0.0126
2559.00	0.0126
2560.00	0.0133
2561.00	0.0142
2562.00	0.0145
2563.00	0.0148
2564.00	0.0150
2565.00	0.0152
2566.00	0.0152
2567.00	0.0151
2568.00	0.0147
2569.00	0.0147
2570.00	0.0145
2571.00	0.0143
2572.00	0.0143
2573.00	0.0152
2574.00	0.0147
2575.00	0.0148
2576.00	0.0150
2577.00	0.0148
2578.00	0.0148
2579.00	0.0146
2580.00	0.0139
2581.00	0.0142
2582.00	0.0143
2583.00	0.0140
2584.00	0.0143
2585.00	0.0142
2586.00	0.0147
2587.00	0.0150
2588.00	0.0153
2589.00	0.0155
2590.00	0.0155
2591.00	0.0156
2592.00	0.0159
2593.00	0.0156
2594.00	0.0149
2595.00	0.0147
2596.00	0.0141
2597.00	0.0135
2598.00	0.0132
2599.00	0.0128
2600.00	0.0127
2601.00	0.0127
2602.00	0.0125
2603.00	0.0121
2604.00	0.0127
2605.00	0.0130
2606.00	0.0132
2607.00	0.0136
2608.00	0.0140
2609.00	0.0147
2610.00	0.0160
2611.00	0.0162
2612.00	0.0165
2613.00	0.0169
2614.00	0.0169
2615.00	0.0172
2616.00	0.0171
2617.00	0.0167
2618.00	0.0167
2619.00	0.0169
2620.00	0.0164
2621.00	0.0161
2622.00	0.0159
2623.00	0.0157
2624.00	0.0157
2625.00	0.0160
2626.00	0.0161
2627.00	0.0163
2628.00	0.0168
2629.00	0.0170
2630.00	0.0175
2631.00	0.0181
2632.00	0.0182
2633.00	0.0183
2634.00	0.0187
2635.00	0.0189
2636.00	0.0192
2637.00	0.0193
2638.00	0.0191
2639.00	0.0193
2640.00	0.0193
2641.00	0.0193
2642.00	0.0191
2643.00	0.0191
2644.00	0.0193
2645.00	0.0193
2646.00	0.0194
2647.00	0.0197
2648.00	0.0197
2649.00	0.0198
2650.00	0.0197
2651.00	0.0195
2652.00	0.0195
2653.00	0.0192
2654.00	0.0189
2655.00	0.0187
2656.00	0.0185
2657.00	0.0185
2658.00	0.0185
2659.00	0.0179
2660.00	0.0182
2661.00	0.0186
2662.00	0.0183
2663.00	0.0189
2664.00	0.0190
2665.00	0.0201
2666.00	0.0220
2667.00	0.0243
2668.00	0.0265
2669.00	0.0293
2670.00	0.0321
2671.00	0.0348
2672.00	0.0372
2673.00	0.0387
2674.00	0.0406
2675.00	0.0412
2676.00	0.0435
2677.00	0.0450
2678.00	0.0471
2679.00	0.0490
2680.00	0.0519
2681.00	0.0544
2682.00	0.0585
2683.00	0.0617
2684.00	0.0658
2685.00	0.0693
2686.00	0.0744
2687.00	0.0791
2688.00	0.0844
2689.00	0.0910
2690.00	0.0973
2691.00	0.1050
2692.00	0.1151
2693.00	0.1244
2694.00	0.1355
2695.00	0.1453
2696.00	0.1525
2697.00	0.1658
2698.00	0.1735
2699.00	0.1799
2700.00	0.1864
2701.00	0.1931
2702.00	0.1984
2703.00	0.2038
2704.00	0.2095
2705.00	0.2176
2706.00	0.2215
2707.00	0.2258
2708.00	0.2312
2709.00	0.2363
2710.00	0.2401
2711.00	0.2438
2712.00	0.2488
2713.00	0.2522
2714.00	0.2539
2715.00	0.2574
2716.00	0.2596
2717.00	0.2611
2718.00	0.2636
2719.00	0.2649
2720.00	0.2683
2721.00	0.2696
2722.00	0.2695
2723.00	0.2690
2724.00	0.2699
2725.00	0.2713
2726.00	0.2725
2727.00	0.2708
2728.00	0.2693
2729.00	0.2668
2730.00	0.2665
2731.00	0.2634
2732.00	0.2616
2733.00	0.2593
2734.00	0.2568
2735.00	0.2550
2736.00	0.2513
2737.00	0.2459
2738.00	0.2430
2739.00	0.2407
2740.00	0.2384
2741.00	0.2341
2742.00	0.2313
2743.00	0.2290
2744.00	0.2272
2745.00	0.2260
2746.00	0.2243
2747.00	0.2215
2748.00	0.2204
2749.00	0.2194
2750.00	0.2168
2751.00	0.2164
2752.00	0.2139
2753.00	0.2090
2754.00	0.2067
2755.00	0.2057
2756.00	0.2015
2757.00	0.1970
2758.00	0.1943
2759.00	0.1909
2760.00	0.1861
2761.00	0.1832
2762.00	0.1794
2763.00	0.1767
2764.00	0.1750
2765.00	0.1708
2766.00	0.1663
2767.00	0.1631
2768.00	0.1615
2769.00	0.1594
2770.00	0.1565
2771.00	0.1550
2772.00	0.1522
2773.00	0.1495
2774.00	0.1472
2775.00	0.1448
2776.00	0.1424
2777.00	0.1403
2778.00	0.1382
2779.00	0.1355
2780.00	0.1334
2781.00	0.1313
2782.00	0.1282
2783.00	0.1265
2784.00	0.1248
2785.00	0.1228
2786.00	0.1203
2787.00	0.1188
2788.00	0.1165
2789.00	0.1145
2790.00	0.1125
2791.00	0.1108
2792.00	0.1090
2793.00	0.1076
2794.00	0.1054
2795.00	0.1036
2796.00	0.1019
2797.00	0.1002
2798.00	0.0981
2799.00	0.0957
2800.00	0.0935
2801.00	0.0916
2802.00	0.0897
2803.00	0.0873
2804.00	0.0853
2805.00	0.0838
2806.00	0.0817
2807.00	0.0799
2808.00	0.0781
2809.00	0.0762
2810.00	0.0750
2811.00	0.0735
2812.00	0.0719
2813.00	0.0702
2814.00	0.0690
2815.00	0.0675
2816.00	0.0659
2817.00	0.0648
2818.00	0.0634
2819.00	0.0623
2820.00	0.0614
2821.00	0.0603
2822.00	0.0592
2823.00	0.0580
2824.00	0.0568
2825.00	0.0558
2826.00	0.0548
2827.00	0.0535
2828.00	0.0526
2829.00	0.0515
2830.00	0.0504
2831.00	0.0493
2832.00	0.0484
2833.00	0.0473
2834.00	0.0466
2835.00	0.0459
2836.00	0.0452
2837.00	0.0442
2838.00	0.0435
2839.00	0.0428
2840.00	0.0421
2841.00	0.0414
2842.00	0.0408
2843.00	0.0402
2844.00	0.0396
2845.00	0.0386
2846.00	0.0379
2847.00	0.0372
2848.00	0.0366
2849.00	0.0361
2850.00	0.0354
2851.00	0.0349
2852.00	0.0344
2853.00	0.0337
2854.00	0.0331
2855.00	0.0325
2856.00	0.0322
2857.00	0.0317
2858.00	0.0313
2859.00	0.0309
2860.00	0.0303
2861.00	0.0299
2862.00	0.0296
2863.00	0.0291
2864.00	0.0287
2865.00	0.0283
2866.00	0.0282
2867.00	0.0279
2868.00	0.0277
2869.00	0.0274
2870.00	0.0269
2871.00	0.0268
2872.00	0.0264
2873.00	0.0262
2874.00	0.0259
2875.00	0.0255
2876.00	0.0252
2877.00	0.0248
2878.00	0.0244
2879.00	0.0244
2880.00	0.0241
2881.00	0.0240
2882.00	0.0236
2883.00	0.0234
2884.00	0.0230
2885.00	0.0228
2886.00	0.0226
2887.00	0.0224
2888.00	0.0221
2889.00	0.0220
2890.00	0.0215
2891.00	0.0213
2892.00	0.0210
2893.00	0.0208
2894.00	0.0206
2895.00	0.0203
2896.00	0.0199
2897.00	0.0196
2898.00	0.0194
2899.00	0.0192
2900.00	0.0190
2901.00	0.0187
2902.00	0.0185
2903.00	0.0184
2904.00	0.0181
2905.00	0.0178
2906.00	0.0175
2907.00	0.0177
2908.00	0.0176
2909.00	0.0172
2910.00	0.0171
2911.00	0.0168
2912.00	0.0169
2913.00	0.0167
2914.00	0.0165
2915.00	0.0165
2916.00	0.0164
2917.00	0.0164
2918.00	0.0161
2919.00	0.0160
2920.00	0.0160
2921.00	0.0156
2922.00	0.0155
2923.00	0.0153
2924.00	0.0154
2925.00	0.0151
2926.00	0.0148
2927.00	0.0146
2928.00	0.0143
2929.00	0.0142
2930.00	0.0139
2931.00	0.0138
2932.00	0.0138
2933.00	0.0137
2934.00	0.0136
2935.00	0.0132
2936.00	0.0131
2937.00	0.0132
2938.00	0.0132
2939.00	0.0131
2940.00	0.0130
2941.00	0.0132
2942.00	0.0130
2943.00	0.0131
2944.00	0.0131
2945.00	0.0127
2946.00	0.0128
2947.00	0.0126
2948.00	0.0126
2949.00	0.0124
2950.00	0.0124
2951.00	0.0123
2952.00	0.0121
2953.00	0.0120
2954.00	0.0118
2955.00	0.0118
2956.00	0.0118
2957.00	0.0117
2958.00	0.0117
2959.00	0.0116
2960.00	0.0113
2961.00	0.0110
2962.00	0.0112
2963.00	0.0113
2964.00	0.0113
2965.00	0.0112
2966.00	0.0111
2967.00	0.0111
2968.00	0.0111
2969.00	0.0111
2970.00	0.0111
2971.00	0.0115
2972.00	0.0116
2973.00	0.0114
2974.00	0.0114
2975.00	0.0112
2976.00	0.0112
2977.00	0.0111
2978.00	0.0112
2979.00	0.0112
2980.00	0.0112
2981.00	0.0111
2982.00	0.0110
2983.00	0.0109
2984.00	0.0109
2985.00	0.0108
2986.00	0.0109
2987.00	0.0111
2988.00	0.0111
2989.00	0.0109
2990.00	0.0107
2991.00	0.0104
2992.00	0.0107
2993.00	0.0106
2994.00	0.0105
2995.00	0.0104
2996.00	0.0116
2997.00	0.0127
2998.00	0.0136
2999.00	0.0148
3000.00	0.0160
3001.00	0.0168
3002.00	0.0174
3003.00	0.0182
3004.00	0.0189
3005.00	0.0197
3006.00	0.0203
3007.00	0.0209
3008.00	0.0215
3009.00	0.0223
3010.00	0.0222
3011.00	0.0221
3012.00	0.0221
3013.00	0.0219
3014.00	0.0217
3015.00	0.0218
3016.00	0.0217
3017.00	0.0217
3018.00	0.0217
3019.00	0.0217
3020.00	0.0215
3021.00	0.0215
3022.00	0.0215
3023.00	0.0214
3024.00	0.0214
3025.00	0.0214
3026.00	0.0213
3027.00	0.0213
3028.00	0.0213
3029.00	0.0213
3030.00	0.0214
3031.00	0.0214
3032.00	0.0213
3033.00	0.0213
3034.00	0.0212
3035.00	0.0210
3036.00	0.0210
3037.00	0.0211
3038.00	0.0210
3039.00	0.0210
3040.00	0.0209
3041.00	0.0208
3042.00	0.0207
3043.00	0.0207
3044.00	0.0208
3045.00	0.0208
3046.00	0.0207
3047.00	0.0207
3048.00	0.0207
3049.00	0.0207
3050.00	0.0208
3051.00	0.0209
3052.00	0.0211
3053.00	0.0211
3054.00	0.0211
3055.00	0.0212
3056.00	0.0213
3057.00	0.0213
3058.00	0.0214
3059.00	0.0217
3060.00	0.0217
3061.00	0.0215
3062.00	0.0215
3063.00	0.0216
3064.00	0.0215
3065.00	0.0216
3066.00	0.0218
3067.00	0.0217
3068.00	0.0216
3069.00	0.0214
3070.00	0.0216
3071.00	0.0216
3072.00	0.0218
3073.00	0.0218
3074.00	0.0220
3075.00	0.0219
3076.00	0.0219
3077.00	0.0218
3078.00	0.0220
3079.00	0.0219
3080.00	0.0219
3081.00	0.0220
3082.00	0.0221
3083.00	0.0220
3084.00	0.0219
3085.00	0.0221
3086.00	0.0222
3087.00	0.0220
3088.00	0.0220
3089.00	0.0219
3090.00	0.0217
3091.00	0.0216
3092.00	0.0217
3093.00	0.0216
3094.00	0.0217
3095.00	0.0215
3096.00	0.0215
3097.00	0.0215
3098.00	0.0213
3099.00	0.0212
3100.00	0.0213
3101.00	0.0214
3102.00	0.0213
3103.00	0.0214
3104.00	0.0216
3105.00	0.0214
3106.00	0.0213
3107.00	0.0213
3108.00	0.0212
3109.00	0.0212
3110.00	0.0211
3111.00	0.0210
3112.00	0.0209
3113.00	0.0209
3114.00	0.0208
3115.00	0.0209
3116.00	0.0208
3117.00	0.0206
3118.00	0.0204
3119.00	0.0202
3120.00	0.0199
3121.00	0.0196
3122.00	0.0196
3123.00	0.0196
3124.00	0.0194
3125.00	0.0192
3126.00	0.0192
3127.00	0.0190
3128.00	0.0191
3129.00	0.0191
3130.00	0.0190
3131.00	0.0189
3132.00	0.0188
3133.00	0.0187
3134.00	0.0187
3135.00	0.0186
3136.00	0.0187
3137.00	0.0186
3138.00	0.0188
3139.00	0.0187
3140.00	0.0186
3141.00	0.0187
3142.00	0.0187
3143.00	0.0186
3144.00	0.0190
3145.00	0.0191
3146.00	0.0189
3147.00	0.0185
3148.00	0.0186
3149.00	0.0184
3150.00	0.0182
3151.00	0.0181
3152.00	0.0178
3153.00	0.0181
3154.00	0.0180
3155.00	0.0178
3156.00	0.0176
3157.00	0.0176
