"20-30mM-1_CF0mM - RawData"
"Wavelength nm."	"Abs."
1762.00	0.0029
1763.00	0.0029
1764.00	0.0032
1765.00	0.0031
1766.00	0.0031
1767.00	0.0030
1768.00	0.0032
1769.00	0.0032
1770.00	0.0032
1771.00	0.0033
1772.00	0.0033
1773.00	0.0029
1774.00	0.0031
1775.00	0.0032
1776.00	0.0032
1777.00	0.0031
1778.00	0.0032
1779.00	0.0027
1780.00	0.0027
1781.00	0.0027
1782.00	0.0030
1783.00	0.0032
1784.00	0.0035
1785.00	0.0036
1786.00	0.0035
1787.00	0.0034
1788.00	0.0034
1789.00	0.0033
1790.00	0.0033
1791.00	0.0034
1792.00	0.0034
1793.00	0.0032
1794.00	0.0034
1795.00	0.0034
1796.00	0.0034
1797.00	0.0034
1798.00	0.0036
1799.00	0.0033
1800.00	0.0032
1801.00	0.0032
1802.00	0.0033
1803.00	0.0032
1804.00	0.0035
1805.00	0.0036
1806.00	0.0037
1807.00	0.0035
1808.00	0.0039
1809.00	0.0038
1810.00	0.0038
1811.00	0.0035
1812.00	0.0035
1813.00	0.0030
1814.00	0.0027
1815.00	0.0026
1816.00	0.0026
1817.00	0.0026
1818.00	0.0025
1819.00	0.0027
1820.00	0.0027
1821.00	0.0029
1822.00	0.0027
1823.00	0.0029
1824.00	0.0031
1825.00	0.0033
1826.00	0.0035
1827.00	0.0039
1828.00	0.0038
1829.00	0.0039
1830.00	0.0038
1831.00	0.0039
1832.00	0.0040
1833.00	0.0040
1834.00	0.0038
1835.00	0.0034
1836.00	0.0031
1837.00	0.0029
1838.00	0.0029
1839.00	0.0030
1840.00	0.0033
1841.00	0.0036
1842.00	0.0035
1843.00	0.0036
1844.00	0.0036
1845.00	0.0037
1846.00	0.0035
1847.00	0.0035
1848.00	0.0033
1849.00	0.0027
1850.00	0.0026
1851.00	0.0026
1852.00	0.0026
1853.00	0.0026
1854.00	0.0032
1855.00	0.0034
1856.00	0.0033
1857.00	0.0034
1858.00	0.0035
1859.00	0.0034
1860.00	0.0035
1861.00	0.0036
1862.00	0.0034
1863.00	0.0034
1864.00	0.0032
1865.00	0.0031
1866.00	0.0029
1867.00	0.0030
1868.00	0.0033
1869.00	0.0034
1870.00	0.0033
1871.00	0.0033
1872.00	0.0032
1873.00	0.0031
1874.00	0.0033
1875.00	0.0035
1876.00	0.0038
1877.00	0.0040
1878.00	0.0035
1879.00	0.0033
1880.00	0.0034
1881.00	0.0032
1882.00	0.0030
1883.00	0.0034
1884.00	0.0033
1885.00	0.0030
1886.00	0.0030
1887.00	0.0031
1888.00	0.0029
1889.00	0.0029
1890.00	0.0030
1891.00	0.0027
1892.00	0.0023
1893.00	0.0024
1894.00	0.0023
1895.00	0.0020
1896.00	0.0020
1897.00	0.0023
1898.00	0.0024
1899.00	0.0022
1900.00	0.0025
1901.00	0.0026
1902.00	0.0027
1903.00	0.0028
1904.00	0.0031
1905.00	0.0033
1906.00	0.0035
1907.00	0.0031
1908.00	0.0030
1909.00	0.0030
1910.00	0.0030
1911.00	0.0031
1912.00	0.0034
1913.00	0.0035
1914.00	0.0036
1915.00	0.0037
1916.00	0.0037
1917.00	0.0037
1918.00	0.0036
1919.00	0.0035
1920.00	0.0033
1921.00	0.0029
1922.00	0.0027
1923.00	0.0029
1924.00	0.0029
1925.00	0.0029
1926.00	0.0032
1927.00	0.0033
1928.00	0.0033
1929.00	0.0030
1930.00	0.0031
1931.00	0.0027
1932.00	0.0025
1933.00	0.0025
1934.00	0.0025
1935.00	0.0024
1936.00	0.0025
1937.00	0.0026
1938.00	0.0029
1939.00	0.0030
1940.00	0.0029
1941.00	0.0033
1942.00	0.0034
1943.00	0.0031
1944.00	0.0029
1945.00	0.0031
1946.00	0.0031
1947.00	0.0030
1948.00	0.0030
1949.00	0.0032
1950.00	0.0031
1951.00	0.0026
1952.00	0.0025
1953.00	0.0028
1954.00	0.0029
1955.00	0.0029
1956.00	0.0033
1957.00	0.0035
1958.00	0.0033
1959.00	0.0034
1960.00	0.0034
1961.00	0.0034
1962.00	0.0034
1963.00	0.0036
1964.00	0.0033
1965.00	0.0031
1966.00	0.0029
1967.00	0.0030
1968.00	0.0031
1969.00	0.0031
1970.00	0.0032
1971.00	0.0033
1972.00	0.0030
1973.00	0.0025
1974.00	0.0025
1975.00	0.0026
1976.00	0.0026
1977.00	0.0029
1978.00	0.0033
1979.00	0.0033
1980.00	0.0034
1981.00	0.0032
1982.00	0.0030
1983.00	0.0029
1984.00	0.0028
1985.00	0.0029
1986.00	0.0031
1987.00	0.0033
1988.00	0.0033
1989.00	0.0036
1990.00	0.0036
1991.00	0.0036
1992.00	0.0037
1993.00	0.0038
1994.00	0.0037
1995.00	0.0034
1996.00	0.0032
1997.00	0.0032
1998.00	0.0030
1999.00	0.0030
2000.00	0.0033
2001.00	0.0038
2002.00	0.0038
2003.00	0.0037
2004.00	0.0035
2005.00	0.0035
2006.00	0.0033
2007.00	0.0031
2008.00	0.0032
2009.00	0.0034
2010.00	0.0032
2011.00	0.0027
2012.00	0.0026
2013.00	0.0027
2014.00	0.0026
2015.00	0.0025
2016.00	0.0027
2017.00	0.0029
2018.00	0.0029
2019.00	0.0028
2020.00	0.0029
2021.00	0.0032
2022.00	0.0033
2023.00	0.0034
2024.00	0.0035
2025.00	0.0034
2026.00	0.0033
2027.00	0.0031
2028.00	0.0027
2029.00	0.0026
2030.00	0.0027
2031.00	0.0028
2032.00	0.0030
2033.00	0.0032
2034.00	0.0033
2035.00	0.0035
2036.00	0.0038
2037.00	0.0037
2038.00	0.0037
2039.00	0.0031
2040.00	0.0030
2041.00	0.0027
2042.00	0.0023
2043.00	0.0019
2044.00	0.0029
2045.00	0.0027
2046.00	0.0026
2047.00	0.0029
2048.00	0.0026
2049.00	0.0024
2050.00	0.0023
2051.00	0.0025
2052.00	0.0028
2053.00	0.0033
2054.00	0.0035
2055.00	0.0038
2056.00	0.0037
2057.00	0.0038
2058.00	0.0035
2059.00	0.0032
2060.00	0.0033
2061.00	0.0032
2062.00	0.0030
2063.00	0.0031
2064.00	0.0032
2065.00	0.0030
2066.00	0.0030
2067.00	0.0030
2068.00	0.0029
2069.00	0.0031
2070.00	0.0032
2071.00	0.0030
2072.00	0.0028
2073.00	0.0027
2074.00	0.0025
2075.00	0.0024
2076.00	0.0024
2077.00	0.0023
2078.00	0.0027
2079.00	0.0027
2080.00	0.0028
2081.00	0.0027
2082.00	0.0031
2083.00	0.0030
2084.00	0.0029
2085.00	0.0030
2086.00	0.0034
2087.00	0.0033
2088.00	0.0031
2089.00	0.0026
2090.00	0.0027
2091.00	0.0027
2092.00	0.0024
2093.00	0.0023
2094.00	0.0028
2095.00	0.0023
2096.00	0.0021
2097.00	0.0017
2098.00	0.0020
2099.00	0.0022
2100.00	0.0025
2101.00	0.0025
2102.00	0.0027
2103.00	0.0027
2104.00	0.0024
2105.00	0.0021
2106.00	0.0019
2107.00	0.0020
2108.00	0.0020
2109.00	0.0021
2110.00	0.0024
2111.00	0.0028
2112.00	0.0030
2113.00	0.0030
2114.00	0.0029
2115.00	0.0030
2116.00	0.0029
2117.00	0.0029
2118.00	0.0032
2119.00	0.0032
2120.00	0.0031
2121.00	0.0027
2122.00	0.0025
2123.00	0.0024
2124.00	0.0023
2125.00	0.0024
2126.00	0.0028
2127.00	0.0030
2128.00	0.0032
2129.00	0.0030
2130.00	0.0032
2131.00	0.0029
2132.00	0.0029
2133.00	0.0030
2134.00	0.0034
2135.00	0.0034
2136.00	0.0034
2137.00	0.0032
2138.00	0.0029
2139.00	0.0024
2140.00	0.0024
2141.00	0.0025
2142.00	0.0028
2143.00	0.0029
2144.00	0.0033
2145.00	0.0034
2146.00	0.0035
2147.00	0.0034
2148.00	0.0034
2149.00	0.0033
2150.00	0.0029
2151.00	0.0029
2152.00	0.0029
2153.00	0.0027
2154.00	0.0025
2155.00	0.0028
2156.00	0.0026
2157.00	0.0026
2158.00	0.0026
2159.00	0.0029
2160.00	0.0025
2161.00	0.0024
2162.00	0.0024
2163.00	0.0024
2164.00	0.0023
2165.00	0.0027
2166.00	0.0028
2167.00	0.0031
2168.00	0.0032
2169.00	0.0032
2170.00	0.0028
2171.00	0.0026
2172.00	0.0028
2173.00	0.0029
2174.00	0.0025
2175.00	0.0026
2176.00	0.0030
2177.00	0.0028
2178.00	0.0026
2179.00	0.0032
2180.00	0.0038
2181.00	0.0039
2182.00	0.0039
2183.00	0.0039
2184.00	0.0040
2185.00	0.0039
2186.00	0.0036
2187.00	0.0034
2188.00	0.0035
2189.00	0.0036
2190.00	0.0035
2191.00	0.0034
2192.00	0.0038
2193.00	0.0040
2194.00	0.0036
2195.00	0.0034
2196.00	0.0035
2197.00	0.0039
2198.00	0.0039
2199.00	0.0044
2200.00	0.0047
2201.00	0.0049
2202.00	0.0047
2203.00	0.0047
2204.00	0.0046
2205.00	0.0042
2206.00	0.0042
2207.00	0.0040
2208.00	0.0041
2209.00	0.0037
2210.00	0.0044
2211.00	0.0043
2212.00	0.0044
2213.00	0.0040
2214.00	0.0045
2215.00	0.0044
2216.00	0.0044
2217.00	0.0045
2218.00	0.0045
2219.00	0.0045
2220.00	0.0044
2221.00	0.0039
2222.00	0.0037
2223.00	0.0039
2224.00	0.0037
2225.00	0.0035
2226.00	0.0039
2227.00	0.0039
2228.00	0.0038
2229.00	0.0036
2230.00	0.0033
2231.00	0.0034
2232.00	0.0039
2233.00	0.0038
2234.00	0.0041
2235.00	0.0044
2236.00	0.0043
2237.00	0.0039
2238.00	0.0037
2239.00	0.0039
2240.00	0.0045
2241.00	0.0048
2242.00	0.0048
2243.00	0.0054
2244.00	0.0057
2245.00	0.0055
2246.00	0.0055
2247.00	0.0051
2248.00	0.0051
2249.00	0.0050
2250.00	0.0043
2251.00	0.0043
2252.00	0.0049
2253.00	0.0049
2254.00	0.0048
2255.00	0.0053
2256.00	0.0050
2257.00	0.0051
2258.00	0.0050
2259.00	0.0047
2260.00	0.0046
2261.00	0.0047
2262.00	0.0045
2263.00	0.0047
2264.00	0.0050
2265.00	0.0048
2266.00	0.0048
2267.00	0.0046
2268.00	0.0044
2269.00	0.0044
2270.00	0.0046
2271.00	0.0044
2272.00	0.0044
2273.00	0.0039
2274.00	0.0035
2275.00	0.0035
2276.00	0.0035
2277.00	0.0036
2278.00	0.0039
2279.00	0.0039
2280.00	0.0038
2281.00	0.0040
2282.00	0.0035
2283.00	0.0035
2284.00	0.0034
2285.00	0.0031
2286.00	0.0031
2287.00	0.0033
2288.00	0.0031
2289.00	0.0030
2290.00	0.0033
2291.00	0.0030
2292.00	0.0031
2293.00	0.0033
2294.00	0.0031
2295.00	0.0031
2296.00	0.0032
2297.00	0.0029
2298.00	0.0028
2299.00	0.0031
2300.00	0.0027
2301.00	0.0031
2302.00	0.0031
2303.00	0.0032
2304.00	0.0031
2305.00	0.0036
2306.00	0.0033
2307.00	0.0034
2308.00	0.0033
2309.00	0.0034
2310.00	0.0031
2311.00	0.0028
2312.00	0.0029
2313.00	0.0027
2314.00	0.0026
2315.00	0.0028
2316.00	0.0032
2317.00	0.0032
2318.00	0.0033
2319.00	0.0034
2320.00	0.0032
2321.00	0.0032
2322.00	0.0031
2323.00	0.0030
2324.00	0.0031
2325.00	0.0034
2326.00	0.0032
2327.00	0.0030
2328.00	0.0027
2329.00	0.0025
2330.00	0.0026
2331.00	0.0025
2332.00	0.0028
2333.00	0.0033
2334.00	0.0034
2335.00	0.0031
2336.00	0.0030
2337.00	0.0028
2338.00	0.0030
2339.00	0.0030
2340.00	0.0031
2341.00	0.0034
2342.00	0.0037
2343.00	0.0032
2344.00	0.0034
2345.00	0.0036
2346.00	0.0033
2347.00	0.0028
2348.00	0.0030
2349.00	0.0028
2350.00	0.0026
2351.00	0.0028
2352.00	0.0034
2353.00	0.0034
2354.00	0.0036
2355.00	0.0037
2356.00	0.0037
2357.00	0.0034
2358.00	0.0030
2359.00	0.0031
2360.00	0.0029
2361.00	0.0027
2362.00	0.0025
2363.00	0.0032
2364.00	0.0028
2365.00	0.0025
2366.00	0.0026
2367.00	0.0028
2368.00	0.0024
2369.00	0.0026
2370.00	0.0031
2371.00	0.0031
2372.00	0.0032
2373.00	0.0033
2374.00	0.0032
2375.00	0.0032
2376.00	0.0031
2377.00	0.0030
2378.00	0.0028
2379.00	0.0030
2380.00	0.0028
2381.00	0.0027
2382.00	0.0024
2383.00	0.0026
2384.00	0.0023
2385.00	0.0024
2386.00	0.0029
2387.00	0.0032
2388.00	0.0033
2389.00	0.0035
2390.00	0.0031
2391.00	0.0027
2392.00	0.0025
2393.00	0.0023
2394.00	0.0019
2395.00	0.0024
2396.00	0.0022
2397.00	0.0026
2398.00	0.0027
2399.00	0.0031
2400.00	0.0028
2401.00	0.0029
2402.00	0.0023
2403.00	0.0020
2404.00	0.0018
2405.00	0.0020
2406.00	0.0022
2407.00	0.0023
2408.00	0.0023
2409.00	0.0027
2410.00	0.0029
2411.00	0.0030
2412.00	0.0032
2413.00	0.0032
2414.00	0.0032
2415.00	0.0031
2416.00	0.0032
2417.00	0.0036
2418.00	0.0038
2419.00	0.0038
2420.00	0.0034
2421.00	0.0031
2422.00	0.0028
2423.00	0.0025
2424.00	0.0024
2425.00	0.0028
2426.00	0.0029
2427.00	0.0029
2428.00	0.0030
2429.00	0.0029
2430.00	0.0028
2431.00	0.0028
2432.00	0.0028
2433.00	0.0028
2434.00	0.0030
2435.00	0.0031
2436.00	0.0032
2437.00	0.0034
2438.00	0.0035
2439.00	0.0035
2440.00	0.0035
2441.00	0.0031
2442.00	0.0028
2443.00	0.0029
2444.00	0.0027
2445.00	0.0026
2446.00	0.0028
2447.00	0.0027
2448.00	0.0029
2449.00	0.0027
2450.00	0.0027
2451.00	0.0031
2452.00	0.0035
2453.00	0.0034
2454.00	0.0031
2455.00	0.0033
2456.00	0.0031
2457.00	0.0028
2458.00	0.0026
2459.00	0.0033
2460.00	0.0031
2461.00	0.0032
2462.00	0.0032
2463.00	0.0031
2464.00	0.0026
2465.00	0.0026
2466.00	0.0022
2467.00	0.0021
2468.00	0.0025
2469.00	0.0024
2470.00	0.0025
2471.00	0.0028
2472.00	0.0033
2473.00	0.0031
2474.00	0.0034
2475.00	0.0037
2476.00	0.0039
2477.00	0.0034
2478.00	0.0033
2479.00	0.0033
2480.00	0.0028
2481.00	0.0027
2482.00	0.0028
2483.00	0.0029
2484.00	0.0025
2485.00	0.0030
2486.00	0.0027
2487.00	0.0031
2488.00	0.0034
2489.00	0.0037
2490.00	0.0034
2491.00	0.0033
2492.00	0.0028
2493.00	0.0025
2494.00	0.0027
2495.00	0.0025
2496.00	0.0031
2497.00	0.0031
2498.00	0.0026
2499.00	0.0027
2500.00	0.0032
2501.00	0.0035
2502.00	0.0034
2503.00	0.0035
2504.00	0.0040
2505.00	0.0040
2506.00	0.0042
2507.00	0.0042
2508.00	0.0039
2509.00	0.0041
2510.00	0.0043
2511.00	0.0045
2512.00	0.0044
2513.00	0.0043
2514.00	0.0044
2515.00	0.0046
2516.00	0.0045
2517.00	0.0046
2518.00	0.0047
2519.00	0.0048
2520.00	0.0049
2521.00	0.0050
2522.00	0.0050
2523.00	0.0050
2524.00	0.0050
2525.00	0.0048
2526.00	0.0048
2527.00	0.0043
2528.00	0.0045
2529.00	0.0046
2530.00	0.0043
2531.00	0.0042
2532.00	0.0042
2533.00	0.0042
2534.00	0.0047
2535.00	0.0046
2536.00	0.0046
2537.00	0.0048
2538.00	0.0049
2539.00	0.0052
2540.00	0.0053
2541.00	0.0055
2542.00	0.0055
2543.00	0.0056
2544.00	0.0055
2545.00	0.0055
2546.00	0.0051
2547.00	0.0050
2548.00	0.0046
2549.00	0.0045
2550.00	0.0045
2551.00	0.0045
2552.00	0.0044
2553.00	0.0043
2554.00	0.0040
2555.00	0.0038
2556.00	0.0041
2557.00	0.0039
2558.00	0.0038
2559.00	0.0040
2560.00	0.0042
2561.00	0.0047
2562.00	0.0050
2563.00	0.0045
2564.00	0.0047
2565.00	0.0051
2566.00	0.0051
2567.00	0.0054
2568.00	0.0053
2569.00	0.0052
2570.00	0.0055
2571.00	0.0054
2572.00	0.0054
2573.00	0.0060
2574.00	0.0057
2575.00	0.0055
2576.00	0.0057
2577.00	0.0054
2578.00	0.0053
2579.00	0.0050
2580.00	0.0043
2581.00	0.0045
2582.00	0.0045
2583.00	0.0043
2584.00	0.0044
2585.00	0.0050
2586.00	0.0051
2587.00	0.0053
2588.00	0.0052
2589.00	0.0055
2590.00	0.0053
2591.00	0.0057
2592.00	0.0052
2593.00	0.0054
2594.00	0.0049
2595.00	0.0046
2596.00	0.0042
2597.00	0.0041
2598.00	0.0033
2599.00	0.0032
2600.00	0.0030
2601.00	0.0030
2602.00	0.0033
2603.00	0.0036
2604.00	0.0038
2605.00	0.0044
2606.00	0.0047
2607.00	0.0049
2608.00	0.0052
2609.00	0.0050
2610.00	0.0054
2611.00	0.0054
2612.00	0.0054
2613.00	0.0058
2614.00	0.0059
2615.00	0.0064
2616.00	0.0067
2617.00	0.0063
2618.00	0.0065
2619.00	0.0066
2620.00	0.0060
2621.00	0.0058
2622.00	0.0052
2623.00	0.0053
2624.00	0.0052
2625.00	0.0054
2626.00	0.0057
2627.00	0.0060
2628.00	0.0063
2629.00	0.0065
2630.00	0.0068
2631.00	0.0068
2632.00	0.0068
2633.00	0.0066
2634.00	0.0067
2635.00	0.0069
2636.00	0.0071
2637.00	0.0070
2638.00	0.0074
2639.00	0.0075
2640.00	0.0077
2641.00	0.0081
2642.00	0.0078
2643.00	0.0078
2644.00	0.0079
2645.00	0.0076
2646.00	0.0074
2647.00	0.0072
2648.00	0.0069
2649.00	0.0068
2650.00	0.0066
2651.00	0.0063
2652.00	0.0062
2653.00	0.0059
2654.00	0.0058
2655.00	0.0056
2656.00	0.0050
2657.00	0.0051
2658.00	0.0050
2659.00	0.0046
2660.00	0.0048
2661.00	0.0048
2662.00	0.0045
2663.00	0.0056
2664.00	0.0063
2665.00	0.0070
2666.00	0.0083
2667.00	0.0096
2668.00	0.0117
2669.00	0.0139
2670.00	0.0159
2671.00	0.0172
2672.00	0.0181
2673.00	0.0197
2674.00	0.0211
2675.00	0.0213
2676.00	0.0224
2677.00	0.0222
2678.00	0.0226
2679.00	0.0239
2680.00	0.0244
2681.00	0.0246
2682.00	0.0257
2683.00	0.0271
2684.00	0.0288
2685.00	0.0310
2686.00	0.0326
2687.00	0.0350
2688.00	0.0387
2689.00	0.0420
2690.00	0.0443
2691.00	0.0492
2692.00	0.0529
2693.00	0.0577
2694.00	0.0622
2695.00	0.0670
2696.00	0.0720
2697.00	0.0760
2698.00	0.0795
2699.00	0.0840
2700.00	0.0882
2701.00	0.0909
2702.00	0.0941
2703.00	0.0978
2704.00	0.1007
2705.00	0.1030
2706.00	0.1073
2707.00	0.1096
2708.00	0.1121
2709.00	0.1127
2710.00	0.1150
2711.00	0.1169
2712.00	0.1192
2713.00	0.1197
2714.00	0.1195
2715.00	0.1196
2716.00	0.1202
2717.00	0.1209
2718.00	0.1188
2719.00	0.1178
2720.00	0.1184
2721.00	0.1178
2722.00	0.1149
2723.00	0.1130
2724.00	0.1143
2725.00	0.1141
2726.00	0.1133
2727.00	0.1141
2728.00	0.1115
2729.00	0.1102
2730.00	0.1107
2731.00	0.1107
2732.00	0.1091
2733.00	0.1084
2734.00	0.1086
2735.00	0.1043
2736.00	0.1025
2737.00	0.1011
2738.00	0.0982
2739.00	0.0963
2740.00	0.0971
2741.00	0.0946
2742.00	0.0933
2743.00	0.0917
2744.00	0.0918
2745.00	0.0903
2746.00	0.0917
2747.00	0.0907
2748.00	0.0901
2749.00	0.0889
2750.00	0.0872
2751.00	0.0850
2752.00	0.0844
2753.00	0.0818
2754.00	0.0798
2755.00	0.0776
2756.00	0.0747
2757.00	0.0726
2758.00	0.0718
2759.00	0.0714
2760.00	0.0699
2761.00	0.0697
2762.00	0.0687
2763.00	0.0673
2764.00	0.0660
2765.00	0.0651
2766.00	0.0644
2767.00	0.0644
2768.00	0.0632
2769.00	0.0611
2770.00	0.0581
2771.00	0.0572
2772.00	0.0562
2773.00	0.0552
2774.00	0.0535
2775.00	0.0529
2776.00	0.0518
2777.00	0.0512
2778.00	0.0494
2779.00	0.0484
2780.00	0.0480
2781.00	0.0470
2782.00	0.0459
2783.00	0.0445
2784.00	0.0439
2785.00	0.0430
2786.00	0.0424
2787.00	0.0421
2788.00	0.0409
2789.00	0.0404
2790.00	0.0396
2791.00	0.0389
2792.00	0.0383
2793.00	0.0378
2794.00	0.0370
2795.00	0.0363
2796.00	0.0355
2797.00	0.0345
2798.00	0.0334
2799.00	0.0327
2800.00	0.0319
2801.00	0.0310
2802.00	0.0302
2803.00	0.0295
2804.00	0.0287
2805.00	0.0284
2806.00	0.0275
2807.00	0.0273
2808.00	0.0266
2809.00	0.0262
2810.00	0.0254
2811.00	0.0249
2812.00	0.0242
2813.00	0.0237
2814.00	0.0228
2815.00	0.0223
2816.00	0.0218
2817.00	0.0214
2818.00	0.0206
2819.00	0.0202
2820.00	0.0200
2821.00	0.0197
2822.00	0.0194
2823.00	0.0191
2824.00	0.0187
2825.00	0.0186
2826.00	0.0183
2827.00	0.0180
2828.00	0.0176
2829.00	0.0175
2830.00	0.0171
2831.00	0.0168
2832.00	0.0164
2833.00	0.0161
2834.00	0.0158
2835.00	0.0154
2836.00	0.0151
2837.00	0.0148
2838.00	0.0143
2839.00	0.0138
2840.00	0.0134
2841.00	0.0132
2842.00	0.0128
2843.00	0.0126
2844.00	0.0123
2845.00	0.0121
2846.00	0.0120
2847.00	0.0119
2848.00	0.0117
2849.00	0.0117
2850.00	0.0116
2851.00	0.0115
2852.00	0.0112
2853.00	0.0113
2854.00	0.0110
2855.00	0.0108
2856.00	0.0107
2857.00	0.0106
2858.00	0.0105
2859.00	0.0103
2860.00	0.0101
2861.00	0.0101
2862.00	0.0100
2863.00	0.0100
2864.00	0.0096
2865.00	0.0094
2866.00	0.0096
2867.00	0.0093
2868.00	0.0092
2869.00	0.0090
2870.00	0.0089
2871.00	0.0088
2872.00	0.0086
2873.00	0.0085
2874.00	0.0084
2875.00	0.0085
2876.00	0.0084
2877.00	0.0080
2878.00	0.0078
2879.00	0.0078
2880.00	0.0076
2881.00	0.0077
2882.00	0.0076
2883.00	0.0075
2884.00	0.0073
2885.00	0.0070
2886.00	0.0069
2887.00	0.0070
2888.00	0.0070
2889.00	0.0071
2890.00	0.0068
2891.00	0.0068
2892.00	0.0065
2893.00	0.0064
2894.00	0.0064
2895.00	0.0064
2896.00	0.0063
2897.00	0.0062
2898.00	0.0060
2899.00	0.0059
2900.00	0.0057
2901.00	0.0058
2902.00	0.0057
2903.00	0.0057
2904.00	0.0056
2905.00	0.0055
2906.00	0.0054
2907.00	0.0054
2908.00	0.0053
2909.00	0.0053
2910.00	0.0054
2911.00	0.0053
2912.00	0.0054
2913.00	0.0053
2914.00	0.0053
2915.00	0.0053
2916.00	0.0053
2917.00	0.0054
2918.00	0.0052
2919.00	0.0052
2920.00	0.0050
2921.00	0.0047
2922.00	0.0046
2923.00	0.0044
2924.00	0.0043
2925.00	0.0041
2926.00	0.0040
2927.00	0.0040
2928.00	0.0039
2929.00	0.0041
2930.00	0.0040
2931.00	0.0041
2932.00	0.0041
2933.00	0.0041
2934.00	0.0041
2935.00	0.0040
2936.00	0.0042
2937.00	0.0042
2938.00	0.0041
2939.00	0.0041
2940.00	0.0041
2941.00	0.0044
2942.00	0.0045
2943.00	0.0047
2944.00	0.0048
2945.00	0.0048
2946.00	0.0048
2947.00	0.0046
2948.00	0.0044
2949.00	0.0045
2950.00	0.0044
2951.00	0.0043
2952.00	0.0040
2953.00	0.0039
2954.00	0.0037
2955.00	0.0036
2956.00	0.0034
2957.00	0.0034
2958.00	0.0034
2959.00	0.0033
2960.00	0.0032
2961.00	0.0031
2962.00	0.0031
2963.00	0.0034
2964.00	0.0035
2965.00	0.0037
2966.00	0.0039
2967.00	0.0041
2968.00	0.0042
2969.00	0.0043
2970.00	0.0043
2971.00	0.0042
2972.00	0.0044
2973.00	0.0044
2974.00	0.0043
2975.00	0.0040
2976.00	0.0035
2977.00	0.0033
2978.00	0.0035
2979.00	0.0033
2980.00	0.0033
2981.00	0.0036
2982.00	0.0036
2983.00	0.0038
2984.00	0.0039
2985.00	0.0039
2986.00	0.0039
2987.00	0.0039
2988.00	0.0040
2989.00	0.0038
2990.00	0.0038
2991.00	0.0038
2992.00	0.0039
2993.00	0.0039
2994.00	0.0034
2995.00	0.0034
2996.00	0.0042
2997.00	0.0052
2998.00	0.0062
2999.00	0.0071
3000.00	0.0080
3001.00	0.0088
3002.00	0.0093
3003.00	0.0098
3004.00	0.0105
3005.00	0.0110
3006.00	0.0115
3007.00	0.0120
3008.00	0.0127
3009.00	0.0131
3010.00	0.0131
3011.00	0.0130
3012.00	0.0130
3013.00	0.0129
3014.00	0.0129
3015.00	0.0128
3016.00	0.0128
3017.00	0.0127
3018.00	0.0126
3019.00	0.0127
3020.00	0.0126
3021.00	0.0126
3022.00	0.0125
3023.00	0.0126
3024.00	0.0125
3025.00	0.0126
3026.00	0.0125
3027.00	0.0125
3028.00	0.0125
3029.00	0.0125
3030.00	0.0125
3031.00	0.0125
3032.00	0.0124
3033.00	0.0124
3034.00	0.0124
3035.00	0.0123
3036.00	0.0123
3037.00	0.0126
3038.00	0.0125
3039.00	0.0127
3040.00	0.0125
3041.00	0.0124
3042.00	0.0123
3043.00	0.0124
3044.00	0.0124
3045.00	0.0124
3046.00	0.0125
3047.00	0.0125
3048.00	0.0124
3049.00	0.0124
3050.00	0.0125
3051.00	0.0127
3052.00	0.0129
3053.00	0.0129
3054.00	0.0129
3055.00	0.0131
3056.00	0.0130
3057.00	0.0130
3058.00	0.0131
3059.00	0.0133
3060.00	0.0134
3061.00	0.0134
3062.00	0.0134
3063.00	0.0134
3064.00	0.0133
3065.00	0.0136
3066.00	0.0137
3067.00	0.0137
3068.00	0.0137
3069.00	0.0136
3070.00	0.0137
3071.00	0.0136
3072.00	0.0135
3073.00	0.0136
3074.00	0.0137
3075.00	0.0138
3076.00	0.0138
3077.00	0.0138
3078.00	0.0137
3079.00	0.0139
3080.00	0.0138
3081.00	0.0139
3082.00	0.0138
3083.00	0.0137
3084.00	0.0137
3085.00	0.0137
3086.00	0.0138
3087.00	0.0136
3088.00	0.0136
3089.00	0.0135
3090.00	0.0133
3091.00	0.0133
3092.00	0.0133
3093.00	0.0132
3094.00	0.0132
3095.00	0.0132
3096.00	0.0131
3097.00	0.0131
3098.00	0.0131
3099.00	0.0131
3100.00	0.0131
3101.00	0.0133
3102.00	0.0131
3103.00	0.0132
3104.00	0.0132
3105.00	0.0130
3106.00	0.0130
3107.00	0.0131
3108.00	0.0130
3109.00	0.0130
3110.00	0.0129
3111.00	0.0128
3112.00	0.0128
3113.00	0.0128
3114.00	0.0127
3115.00	0.0126
3116.00	0.0127
3117.00	0.0125
3118.00	0.0123
3119.00	0.0122
3120.00	0.0120
3121.00	0.0121
3122.00	0.0122
3123.00	0.0122
3124.00	0.0120
3125.00	0.0121
3126.00	0.0119
3127.00	0.0119
3128.00	0.0119
3129.00	0.0116
3130.00	0.0117
3131.00	0.0116
3132.00	0.0117
3133.00	0.0116
3134.00	0.0117
3135.00	0.0114
3136.00	0.0114
3137.00	0.0114
3138.00	0.0113
3139.00	0.0112
3140.00	0.0110
3141.00	0.0111
3142.00	0.0109
3143.00	0.0109
3144.00	0.0109
3145.00	0.0111
3146.00	0.0113
3147.00	0.0107
3148.00	0.0108
3149.00	0.0104
3150.00	0.0102
3151.00	0.0100
3152.00	0.0102
3153.00	0.0104
3154.00	0.0105
3155.00	0.0104
3156.00	0.0103
3157.00	0.0103
